"","...03_output.hisat_files.AGSF2011_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2032_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2043_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2060_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2073_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2083_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2007_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2008_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2018_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2024_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2029_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2055_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2057_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2080_fastp.bb.trimmed_aligned.bam"
"Pip4p2",2611,1412,2001,1948,1986,1407,1680,1541,1589,1745,2026,1909,2570,2033
"CUNH8orf88",1946,706,1017,1160,1276,781,938,870,775,1071,987,1027,1374,1259
"Necab1",891,305,541,591,652,318,518,442,314,535,574,465,773,453
"LOC113180124",92,30,62,103,51,19,41,34,36,42,57,28,46,39
"Tmem64",1351,2071,1452,1162,1454,1036,1406,1156,979,1188,1457,1100,2373,1354
"Calb1",12956,5554,9941,4081,8785,3551,5503,5505,4021,6408,6444,10001,6309,5098
"Decr1",2084,2798,1930,1360,1397,1544,2187,1941,1799,2158,2113,2225,2506,1123
"LOC113179825",1,5,5,1,1,3,1,3,2,5,5,3,9,0
"Nbn",2337,2424,2054,1790,1860,1572,2190,1652,1664,1963,1996,1689,3384,1738
"LOC113179596",0,2,3,1,6,3,6,0,2,5,0,0,2,3
"LOC113180281",2,3,0,0,0,1,0,0,0,3,0,0,7,0
"Osgin2",1706,1526,1075,1623,1724,1075,1634,1410,1454,1404,1449,932,2292,1334
"Ripk2",488,504,293,427,403,343,485,386,384,315,391,277,625,382
"Mmp16",903,461,884,956,976,471,837,690,783,774,716,773,1243,811
"LOC113179651",6,1,1,3,1,1,4,1,0,2,0,1,3,0
"LOC113180139",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnbd1",72,103,88,55,62,53,60,72,50,80,52,73,139,42
"LOC113180225",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113180232",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cngb3",324,389,340,233,194,194,280,201,238,230,245,244,511,197
"Cpne3",3262,5423,2847,2629,2477,3235,3674,2962,2661,3140,2954,2687,5401,2064
"Rmdn1",1956,2002,1642,1471,1764,1471,2046,1793,1634,1789,1735,1741,3213,1395
"Wwp1",3299,2990,3303,2662,3526,1875,3246,2539,2273,2931,2718,2755,5151,2470
"Slc7a13",5,0,3,0,8,4,0,5,0,0,0,7,6,0
"Atp6v0d2",10,4,12,6,19,10,12,9,12,8,31,32,24,0
"Pskh2",3,0,1,0,0,5,3,2,6,0,3,1,23,0
"Ca2",2344,2247,2365,1453,1766,1571,1827,1707,1177,1645,1881,1850,1970,1574
"Ca3",16,28,25,5,23,21,22,21,20,37,25,4,48,21
"Ca1",0,0,0,1,1,2,1,5,0,3,0,0,4,2
"LOC113179591",94,262,393,53,78,211,117,213,111,189,174,82,333,278
"Ca13",94,78,123,153,120,109,137,131,107,123,89,52,276,24
"CUNH8orf59",4770,3596,4503,3887,4118,3369,4397,4266,4161,4705,4612,4282,6539,4107
"E2f5",5585,3208,5416,5530,5862,3069,5200,4415,4727,4098,4743,5305,8355,4629
"Lrrcc1",4677,4035,2007,2183,3528,2621,2985,2467,2441,2881,3013,2145,4372,2479
"Ralyl",8827,2020,5354,5265,5440,3070,4197,4267,4125,4708,4754,5498,6163,5495
"LOC113179657",2,0,0,2,1,2,0,0,0,0,3,3,2,0
"LOC113179885",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113179896",0,3,0,0,0,0,0,0,0,0,0,0,0,1
"LOC113179901",49,86,50,25,53,40,61,45,32,39,52,77,114,32
"LOC113179904",5,6,4,1,13,3,4,3,2,2,0,4,11,1
"Snx16",2670,2114,2526,2119,2200,1359,2134,1891,1687,1904,2210,2130,2947,1706
"Chmp4c",129,1049,312,113,247,591,498,378,241,377,314,278,317,23
"LOC113179664",0,6,0,0,0,2,1,0,0,0,0,0,5,0
"Zfand1",1776,2999,2176,1571,1816,1796,2676,1870,1655,2154,2287,2050,3068,1237
"Slc10a5",6,55,11,2,3,15,22,13,4,11,10,16,15,1
"Impa1",3285,2911,2812,2467,3063,2196,2968,2426,2282,2861,3025,2423,4057,2691
"Fabp12",0,0,0,0,0,1,0,0,1,0,1,0,0,0
"Fabp4",169,253,141,372,240,99,211,286,225,330,218,228,287,152
"LOC113179157",0,0,7,0,0,0,0,0,0,0,0,0,0,1
"Fabp9",4,1,6,0,3,0,4,3,0,0,0,5,0,0
"Pmp2",588,103,136,103,135,73,73,152,70,160,176,132,142,61
"Fabp5",5224,2743,3083,3690,2971,2457,4329,3694,4180,4381,4215,4184,3468,3057
"Pag1",184,210,162,171,167,107,160,172,111,155,126,127,293,145
"Znf704",3422,3010,2557,2652,2912,1951,2899,2514,2121,2548,2751,3020,4792,2774
"Zbtb10",980,1136,763,937,850,622,911,777,710,898,788,820,1676,830
"LOC113180179",0,0,1,0,0,1,1,0,0,1,0,2,2,0
"LOC113179909",85,82,91,98,114,45,108,60,65,96,90,90,187,62
"Tpd52",4814,7302,3495,3413,3332,3313,4615,3682,3318,3988,3969,3709,5816,2896
"LOC113180172",1,1,0,0,0,0,2,1,0,0,0,1,0,0
"Mrps28",1382,1113,896,904,974,748,1166,1008,975,1071,1205,1029,1236,788
"LOC113179675",1,5,0,0,0,0,0,0,0,0,0,6,2,2
"Hey1",2380,3221,1798,1678,1566,2313,2711,2065,1736,2092,2365,2090,2977,1726
"Stmn2",40369,17015,35351,27762,34015,19696,30340,27752,24697,30482,30334,34909,39338,31675
"Il7",56,18,59,27,56,15,49,36,29,30,31,24,90,44
"Zc2hc1a",2280,1816,2074,1928,2256,1527,2107,1651,1473,1918,1854,1762,3562,2624
"Pkia",9664,3847,6857,6821,8089,3651,5747,5387,5036,5936,7116,7416,8008,7236
"LOC113179916",7,8,5,5,15,6,6,13,11,14,9,7,21,9
"LOC113179072",248,374,261,327,420,349,258,542,366,470,236,287,872,385
"LOC113180186",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pex2",2199,3687,2309,1641,1650,1936,2612,2077,1921,2434,2337,2214,3446,1559
"Zfhx4",5704,5090,4664,5889,5669,3687,5475,4185,4220,4757,5028,4590,11296,6025
"LOC113182017",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181964",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdh7",15713,6703,11601,15447,13792,7629,11070,10351,11144,11564,12225,11904,19017,14932
"LOC113181385",308,250,177,120,175,193,188,183,180,278,200,243,337,228
"LOC113181930",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181389",4,4,9,2,6,2,9,5,4,6,9,3,12,4
"LOC113181824",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181390",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181721",2,0,1,0,1,0,2,1,2,2,4,0,5,1
"LOC113181394",2,0,0,3,0,0,0,0,2,3,0,2,12,1
"LOC113181764",17,2,6,6,6,13,5,8,11,15,18,10,37,7
"LOC113181402",0,0,0,0,0,1,0,0,0,0,0,0,0,1
"LOC113182025",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arap2",1417,485,920,788,1001,466,707,604,541,588,806,823,1339,1102
"LOC113180542",0,4,3,0,0,0,0,5,1,0,0,5,0,3
"Dthd1",558,65,88,51,68,73,68,103,53,91,128,105,264,169
"Nwd2",859,334,566,958,751,413,613,512,716,551,598,377,959,551
"LOC113181408",0,0,0,0,2,0,0,0,0,0,0,0,8,1
"CUNH4orf19",54,231,39,52,37,78,94,39,57,92,73,87,243,34
"Rell1",1301,2654,1504,1135,1039,1143,1629,1182,1025,1130,1288,784,2572,762
"Pgm2",1213,1409,1109,913,904,898,1245,1058,850,1061,1118,893,1748,824
"Tbc1d1",1833,3673,2235,1482,1801,2230,2239,1988,1522,2155,2066,1546,3142,1070
"LOC113180381",0,2,0,0,0,0,2,2,1,0,0,1,0,2
"Klf3",2068,3658,2202,1493,1885,1976,2476,1912,1420,1805,2266,1839,3963,1316
"Tlr10",3,12,4,1,15,12,7,8,3,11,19,7,18,2
"Tlr1",297,258,262,295,220,223,337,224,209,249,272,234,346,195
"Tlr6",97,192,125,111,74,78,161,97,93,89,117,96,118,80
"Fam114a1",1296,5771,2302,959,1070,1818,3068,1862,1486,2099,2253,1560,2895,807
"Tmem156",71,85,27,53,33,34,57,60,42,51,58,61,91,19
"Klhl5",4761,2746,4350,3564,4343,2231,3450,3088,2722,3343,3536,4019,4723,3657
"LOC113181361",2,4,1,1,6,0,9,0,2,2,0,3,1,6
"Wdr19",4206,6154,3896,3165,2913,3509,4617,3284,2873,3597,3989,3469,6853,2771
"Rfc1",6211,10214,6250,4749,5039,5845,7256,5608,4622,6055,6447,5687,11547,4614
"LOC113180855",2,2,4,2,1,1,2,1,0,0,1,0,8,0
"Klb",65,72,105,32,74,55,84,54,38,59,85,70,84,70
"Rpl9",30505,47091,29125,21936,28431,34478,35818,32611,27505,38373,34959,30792,57223,23349
"Lias",1746,1159,1150,1188,1035,771,1316,1146,1038,1059,1277,1146,1614,1009
"Ugdh",1920,2489,1778,1578,1830,1735,1894,1541,1474,1766,2018,1564,3299,1489
"Smim14",8084,7587,6703,6475,7941,5389,7504,6196,6131,6703,7190,7219,10415,6149
"LOC113182029",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC113181981",0,2,1,1,0,3,2,7,4,0,0,2,0,0
"LOC113181985",1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Ube2k",8132,7304,7410,6370,8409,5424,7642,6295,5623,6725,7116,5992,10986,7214
"Pds5a",4047,5757,4819,3573,4114,3804,4929,3868,3451,4500,4174,3918,8626,3809
"LOC113181679",3,0,0,2,1,2,3,2,3,0,3,1,7,0
"LOC113181415",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181907",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"N4bp2",3454,4959,3441,2799,2996,2794,3796,2726,2610,2991,3472,3459,6562,2708
"LOC113181982",0,0,0,0,1,2,0,2,0,0,3,0,3,2
"Rhoh",12,22,8,19,13,12,8,4,22,4,9,25,26,12
"LOC113181953",1,3,4,1,4,1,4,1,4,4,2,5,1,0
"Chrna9",297,1565,1714,266,291,468,721,697,353,894,737,396,360,89
"LOC113181790",10,10,5,2,3,2,0,3,3,3,3,3,7,2
"Rbm47",193,1683,201,93,118,689,673,550,301,412,512,308,1053,63
"Nsun7",294,579,243,238,261,300,415,289,192,305,282,229,675,208
"Apbb2",3530,3528,2709,2589,3195,2524,3390,2578,2169,2811,2662,2646,5460,2637
"LOC113181429",0,0,2,0,0,0,0,1,0,0,0,0,0,2
"Uchl1",53029,30973,52914,44018,56072,29224,51812,48813,41813,48285,55698,50658,58900,46043
"Limch1",13456,9894,11124,8258,11753,7721,9688,8559,8113,8903,10389,11838,16509,11040
"Phox2b",1,0,2,0,0,0,3,0,0,0,1,1,0,0
"LOC113181984",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181436",0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Tmem33",3382,3777,3711,2900,3065,2641,3868,3028,2670,3185,3577,3252,5489,2611
"Slc30a9",5852,4934,5209,4777,5565,3622,5118,4339,4175,4933,5138,4657,8320,4684
"LOC113181991",3,2,1,3,0,4,3,2,0,1,0,1,1,3
"LOC113181988",11,13,3,2,2,6,19,10,2,9,13,3,20,3
"Bend4",62,42,59,72,91,30,79,47,45,52,95,53,118,95
"Shisa3",121,100,29,73,43,113,96,38,53,57,78,71,98,30
"Atp8a1",14911,15971,16421,12594,14605,9070,15095,10769,10094,12576,14005,12400,19756,13158
"LOC113181370",7,60,10,6,7,16,22,10,15,10,14,17,33,7
"Grxcr1",52,262,70,33,49,128,119,122,49,133,130,90,129,23
"Kctd8",1092,731,956,618,675,503,746,611,566,674,695,657,1126,631
"LOC113181445",23,1,4,2,4,2,6,0,3,0,1,11,4,6
"Yipf7",82,76,60,72,57,92,97,92,58,61,106,94,147,47
"Guf1",1777,1657,1272,1093,1285,1101,1734,1322,1199,1521,1479,1329,2313,1385
"Gnpda2",3205,4037,3523,2607,3124,3082,3577,3066,2664,3458,3187,2807,5549,3014
"LOC113181455",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabrg1",1957,387,1202,1669,1557,626,860,996,1060,1149,1178,1268,1787,2030
"Gabra2",7121,1573,3963,4710,4287,1987,3576,3221,3646,3858,4095,3665,8307,5974
"LOC113180303",0,0,1,2,0,0,1,0,0,1,0,3,0,0
"Gabra4",528,293,727,687,993,238,582,483,508,453,657,751,1055,983
"Gabrb1",4865,3059,4458,3383,3777,2885,4357,3768,3563,3593,3128,3494,10236,5078
"Commd8",1578,1412,1531,1147,1412,1038,1580,1467,1157,1444,1537,1295,2336,1560
"Atp10d",1608,5484,1460,1278,1094,3113,2857,2057,1691,2210,2349,2045,6256,1060
"Corin",353,1106,339,314,293,333,394,329,412,317,493,289,634,137
"LOC113181463",0,0,0,0,0,0,1,0,2,0,0,4,11,0
"Nfxl1",2424,3069,2161,1323,1501,2075,2420,1596,1616,1895,1955,2371,4927,1284
"Cnga1",34,91,17,15,25,18,27,19,30,33,40,32,99,21
"Nipal1",8,43,10,10,20,26,21,19,22,23,15,11,78,10
"Txk",168,182,113,85,108,106,147,118,95,81,98,110,248,103
"Tec",42,69,19,66,27,55,42,20,51,84,50,24,86,22
"LOC113181986",0,0,0,0,0,0,0,0,0,1,0,2,0,0
"Slain2",2643,4218,2384,2087,2610,2678,3092,2375,2033,2675,2883,2221,5357,2250
"Slc10a4",976,2084,1733,662,1464,1269,1327,1050,971,1271,1852,953,1173,948
"Zar1",22,89,43,18,46,44,39,40,25,33,43,43,36,41
"Fryl",4982,6226,5020,4158,4708,3602,5126,3738,3654,4351,4658,4517,8679,3923
"Ociad1",23606,16875,20013,15769,20037,14500,18406,16547,15582,18113,18404,17368,29881,19781
"Ociad2",2737,1590,2297,2187,2169,1219,2054,1743,1768,2101,2225,1957,2413,2027
"Cwh43",140,166,106,70,88,92,119,82,70,77,126,75,194,86
"Dcun1d4",8392,8193,7160,6960,7735,6319,7750,6668,6174,7055,7273,6239,12463,7160
"Lrrc66",79,50,26,38,27,56,58,36,44,54,45,45,109,43
"Sgcb",5152,4449,4982,4168,5135,3543,5002,4154,3505,4308,4646,4043,7913,4348
"Spata18",1530,215,124,95,162,133,284,322,139,250,215,150,366,336
"Usp46",4304,2608,4646,4055,4918,2440,3790,3230,3503,3543,3608,3598,7575,5416
"LOC113181783",1,2,0,2,1,3,3,0,0,1,3,5,4,1
"LOC113181996",3,63,0,0,0,0,0,4,0,3,0,0,0,0
"LOC113181487",334,88,198,106,121,129,175,145,162,156,120,162,272,140
"LOC113182002",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasl11b",1702,693,2055,2395,1704,734,1590,1375,1466,1779,1462,1120,2494,1662
"Scfd2",2263,2804,1564,1491,1280,1263,2042,1675,1428,1613,1839,1804,2607,1210
"Fip1l1",4097,4544,3663,3667,3541,2940,4069,3228,3267,3648,3656,3263,6692,3482
"Lnx1",4397,3391,3370,3125,2886,2749,3552,3002,3159,3295,3358,3023,5008,3795
"LOC113180506",1,0,0,0,1,1,4,3,1,0,6,1,4,0
"LOC113180511",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chic2",1454,1566,1054,968,1201,1251,1478,1343,951,1318,1354,965,2460,1112
"Gsx2",11,3,5,6,7,1,5,12,3,20,13,8,23,8
"Pdgfra",5198,3580,4808,4846,3802,2109,4147,3477,3067,3849,4768,3537,5701,2947
"Trnaa-ggc",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181975",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kit",1046,1194,319,333,327,391,497,456,277,479,485,248,1400,251
"Kdr",1198,5764,1170,542,1450,2052,2382,1718,1144,1705,1976,1010,2686,520
"Srd5a3",2429,2645,2587,2138,2301,1631,2529,2018,1748,2152,2526,2105,3028,1719
"Tmem165",2444,3158,2478,1995,2448,2548,3232,2527,2033,2678,2751,2195,4518,2100
"Clock",2120,3005,2479,2238,2573,1574,2203,1608,1593,1951,2074,1721,3997,2059
"LOC113181121",191,317,244,174,224,199,203,218,198,282,264,218,345,210
"Pdcl2",44,15,10,8,15,23,20,10,26,9,6,14,28,16
"LOC113181521",15,10,12,7,9,5,11,9,7,8,18,17,29,4
"Exoc1l",8,7,2,1,12,3,8,2,1,0,5,3,2,5
"Exoc1",6231,5984,5543,5210,4352,3491,5893,4666,4771,5320,5749,5427,7901,3936
"Cep135",1394,1715,1063,795,803,1278,1234,921,923,1296,1103,1233,2821,899
"Kiaa1211",3753,5313,6430,3680,5749,2535,5121,3587,2973,3699,4724,4176,7388,4149
"Aasdh",1494,1896,1625,1153,1160,1232,1619,1376,1282,1325,1260,1307,2524,1081
"LOC113180955",4,0,1,1,2,1,0,1,1,0,0,5,0,1
"Ppat",2065,1583,1813,1719,2289,1274,1791,1786,1525,1760,1859,1673,3366,2596
"LOC113180640",1038,815,925,909,1156,605,839,892,754,841,1021,826,1666,1270
"Paics",4621,5002,4676,3387,3871,3159,4478,4144,3749,4264,4452,3822,6454,3862
"LOC113181354",345,366,333,179,242,302,391,321,361,429,291,383,447,245
"Srp72",7190,7787,6467,5791,5911,5061,7263,5582,5644,6686,6635,5972,10479,6332
"LOC113181376",28,58,26,23,24,34,38,21,22,30,23,30,93,23
"Arl9",1264,1851,1031,981,1133,1158,1363,1117,937,1090,1428,895,1696,762
"Thegl",765,667,531,527,554,487,593,472,506,546,549,487,1018,419
"Hopx",2528,1414,3263,2502,2709,1565,2586,2516,2031,2838,2905,3100,4777,2712
"LOC113182010",0,0,0,2,0,0,1,0,0,2,0,1,4,0
"Spink2",162,40,147,86,61,43,60,79,37,91,117,88,179,150
"Rest",331,420,334,311,301,299,358,321,257,368,315,262,715,280
"Noa1",1285,1181,991,1070,1060,896,1232,1016,916,1079,1185,930,1525,1183
"Polr2b",9991,12846,9453,8142,9536,7103,10686,8377,8089,9419,9353,8425,14527,9474
"Igfbp7",4321,8020,5228,3730,4215,5768,5910,6395,3914,5826,6923,3428,8395,1931
"LOC113182034",0,0,0,0,4,4,0,0,0,0,0,2,3,0
"LOC113180298",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181550",54,140,39,28,48,74,60,79,52,56,49,48,102,15
"LOC113183091",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arl6ip6",1782,2423,1469,1248,1363,1376,1807,1405,1214,1441,1795,1456,2798,1163
"Prpf40a",5587,6895,4598,3953,4682,4800,5518,5079,4251,5489,5010,4485,8591,4618
"LOC113183369",2,5,4,1,1,3,3,0,0,1,4,0,13,1
"Fmnl2",5267,3533,4486,3678,5416,3118,4326,3645,3367,3716,3857,3650,8100,4963
"LOC113183385",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113182582",3,0,1,5,1,2,2,4,1,1,2,0,2,0
"LOC113182048",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113183400",0,1,0,0,0,0,0,0,0,0,0,2,0,0
"LOC113183376",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stam2",1293,1406,1269,1106,1463,1055,1341,994,902,1197,1156,1008,2342,1490
"LOC113182567",5,3,0,0,2,7,0,0,3,1,0,3,6,1
"Cacnb4",1728,906,1450,1361,1342,588,1182,858,971,962,1077,1204,2157,1370
"LOC113182704",9891,6424,7420,7306,7366,5157,7032,6216,6071,6440,6519,6347,11901,7592
"Arl5a",1328,1374,1276,1143,1175,925,1331,1070,1079,1125,1156,953,2369,1046
"Neb",252,149,161,180,133,137,178,125,162,183,131,160,254,147
"LOC113183392",1,0,1,0,3,0,0,0,0,0,4,0,4,0
"Rif1",3643,5144,3382,3384,3414,2624,3624,2828,2813,3184,3251,3108,6477,3065
"LOC113183380",0,2,0,2,0,0,0,0,1,0,0,0,2,1
"Tnfaip6",20,10,23,25,49,22,24,32,22,19,25,20,71,17
"LOC113183410",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC113183150",6,7,6,4,8,4,12,4,3,2,8,11,14,1
"Nmi",727,1053,749,427,502,482,880,655,601,717,710,789,957,329
"Rbm43",730,1102,549,514,491,593,845,687,600,768,712,631,1117,493
"LOC113183157",0,1,1,0,2,1,0,0,0,2,0,0,3,0
"LOC113183163",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC113183102",1,0,3,7,6,2,9,3,9,5,0,12,6,8
"Rnd3",3199,1775,2903,2816,2595,2075,2596,2387,2289,2646,2884,2827,3815,2489
"LOC113182041",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mmadhc",4157,5461,3502,2918,3395,3089,4414,3437,3092,3979,3960,3398,6511,3044
"Lypd6",260,241,218,168,156,161,268,138,176,175,180,174,481,208
"Lypd6b",149,197,68,41,34,66,114,60,49,101,62,86,76,40
"Kif5c",18349,13996,16163,16765,20096,10166,15678,13228,12746,14680,16243,16654,25955,16717
"Epc2",4235,4299,3504,3432,3565,2826,3967,3326,2948,3453,3878,3293,6233,3456
"LOC113182799",4,1,0,0,5,3,1,5,2,0,2,2,7,1
"LOC113182968",57,25,29,30,43,16,21,31,19,51,43,26,36,24
"Mbd5",3749,3785,3368,3397,2905,2651,3492,2663,2680,2734,3155,2811,5761,2997
"Orc4",3043,3353,2979,2527,3142,3085,3305,2913,2856,3222,2909,2875,5518,3209
"Acvr2a",3877,2835,3049,3469,3014,2492,3355,2864,3060,3334,3171,3138,6103,3279
"LOC113182602",101,213,156,95,107,114,111,226,124,190,201,154,262,99
"LOC113183402",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113183172",1,10,9,3,1,4,7,5,2,3,11,3,19,7
"Zeb2",3682,1643,2178,2015,1975,1324,1992,1824,1696,1929,2139,2124,3452,2093
"Gtdc1",1377,2023,1242,1077,799,1055,1443,1185,1028,1393,1410,1136,1937,824
"Arhgap15",1121,1095,661,582,806,952,908,628,536,571,610,590,1488,625
"Kynu",82,66,76,54,40,73,61,68,35,60,61,35,123,100
"LOC113182775",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113183115",22,11,16,11,8,14,11,22,4,18,11,21,15,8
"Lrp1b",10728,4188,7030,6988,7989,3892,6385,5609,5024,5983,6708,7047,11846,7089
"LOC113183411",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC113182730",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113183026",62,138,77,51,52,60,62,73,75,85,102,108,193,51
"LOC113182868",1839,1157,1390,1226,1593,1067,1477,1413,1426,1427,1564,1516,1795,1395
"LOC113183194",0,1,0,0,0,0,0,0,0,1,0,1,1,0
"LOC113183202",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Nxph2",16,0,8,20,12,12,4,0,20,2,7,3,2,2
"Spopl",1792,2193,1739,1585,1878,1443,1945,1428,1344,1565,1686,1336,3542,1702
"LOC113183121",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC113183222",0,2,0,0,0,0,0,0,2,0,0,0,0,0
"Hnmt",662,545,539,597,441,330,495,511,479,599,613,680,727,586
"LOC113182767",0,1,1,2,2,5,3,0,3,5,4,4,5,0
"Thsd7b",1405,1779,1335,1566,977,695,1330,1082,1207,1343,1886,1853,1588,1162
"LOC113183110",110,116,69,38,66,75,89,109,68,101,94,104,190,59
"Cxcr4",1160,930,653,906,488,742,1024,818,982,826,1104,1120,1528,769
"LOC113182481",278,194,159,157,100,153,218,189,234,224,264,304,323,160
"LOC113183034",11,3,3,7,10,0,12,13,4,0,10,27,5,8
"Dars",7162,7666,6089,4871,4913,4557,6365,5303,5018,5998,6146,6005,9009,4919
"Mcm6",1195,1130,1153,1120,1037,866,1134,1012,974,1094,1086,925,1540,1240
"Lct",25,21,17,16,17,26,13,31,18,6,29,24,38,12
"LOC113183140",0,0,0,0,0,1,0,0,0,0,2,1,0,1
"Ubxn4",12176,12136,11419,9164,12551,10271,12437,10487,9016,11206,11976,10875,20084,11274
"R3hdm1",6643,6562,6252,5500,6189,5041,6481,5130,4441,5390,5358,4994,10720,5909
"Zranb3",317,317,372,160,127,114,268,204,178,213,229,184,241,118
"LOC113183362",0,0,0,0,0,0,3,0,0,0,0,0,0,0
"LOC113183249",1,2,0,3,0,2,2,1,1,1,0,1,3,1
"Rab3gap1",9647,10387,8560,7286,8147,6182,9200,7428,7072,8142,8291,7488,11824,6561
"LOC113183128",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Map3k19",625,240,244,141,291,229,242,209,229,298,273,307,427,410
"Ccnt2",3083,3706,2842,2657,2758,2811,3311,2577,2424,2715,2888,2374,7010,2801
"Acmsd",6,4,0,4,1,2,3,2,4,0,6,3,8,6
"LOC113183256",191,27,40,40,8,7,34,34,31,36,31,31,60,51
"LOC113183134",2,0,1,3,3,0,0,0,0,4,2,0,7,2
"Trnae-uuc",5,6,7,5,2,0,4,11,4,11,11,5,5,6
"Ccdc115",2571,2637,2332,2166,2388,1964,2564,2324,2031,2419,2468,2102,3466,2392
"Imp4",1943,1880,1800,1897,1523,1315,1756,1858,1691,2092,2013,2016,2558,1565
"Ptpn18",292,694,275,269,159,240,282,337,234,338,336,275,290,135
"Trnal-aag",2,0,1,1,0,0,0,0,1,0,0,0,3,0
"LOC113183271",2,3,3,5,9,3,4,0,3,16,9,3,6,0
"LOC113183280",9,9,40,31,22,7,31,25,13,23,18,15,12,4
"Gpr148",2,0,27,1,0,0,17,8,6,7,9,6,2,0
"Amer3",1006,413,903,895,1091,428,818,644,657,651,886,756,1611,1372
"LOC113183295",13,11,7,13,8,4,9,7,3,6,12,2,31,3
"Arhgef4",8248,3269,7488,6367,6952,3469,6500,5446,5107,5718,5908,6533,9581,7215
"Fam168b",3425,2173,2854,2776,3589,1825,2783,2053,2063,2236,2511,2171,5067,3875
"Plekhb2",35843,23247,29534,26865,31454,18053,28813,24734,24512,26668,29861,27319,39882,29247
"Trnap-ggg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113183304",2,0,0,1,0,4,1,0,8,0,0,0,0,0
"LOC113183311",0,0,0,0,0,0,3,0,0,0,0,2,0,0
"LOC113183415",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113183322",0,0,0,2,0,0,1,0,0,1,0,0,0,0
"LOC113183329",0,0,2,0,0,1,0,2,1,2,0,0,0,0
"Hs6st1",4314,4442,5290,3791,4778,3041,4960,4077,3291,4075,4874,4346,7263,3843
"Uggt1",5009,8033,5883,4857,4636,4296,6028,4680,4570,4977,5526,4442,9443,4021
"LOC113183336",1,2,4,2,0,2,2,0,6,5,0,0,7,1
"Sap130",2823,3218,2790,2510,2623,2225,2940,2306,2184,2565,2773,2491,4449,2734
"LOC113183343",12,15,4,6,2,15,7,2,3,5,5,4,17,3
"Ammecr1l",2469,3173,2644,2025,2463,2250,2850,2228,2041,2442,2801,2098,4181,1957
"Polr2d",2647,2302,3194,2474,3021,2088,2694,2351,2192,2562,2696,2047,4598,2887
"Wdr33",8060,8988,6717,5966,6171,6123,7683,6526,5632,6633,6917,6023,13248,5978
